tag,typical game,overview,description
player:rotate,ORBIT MAN,回転する。,進行方向や弾の発射方向が時間で変化するので、タイミングを合わせて進んだり、弾を発射したりする。
player:reciprocate,BALL TOUR,左右（もしくは上下）に往復する。,プレイヤー操作で移動やスピード変化が起こるメカニクスと組み合わせる。
player:reflect,LINE B,壁や物に当たって反射する。,反射する動きの先を読んで、壁を配置するなどのアクションを取る。
player:bounce,HOPPING P,常に飛び跳ねている。,上下の動きを使って、タイミング良く障害物を避けたり、アイテムを取ったりする。
player:automatic,LADDER DROP,操作しなくても自動的に動く。,プレイヤーキャラクタが地形に沿って自動的に動いたり、敵を自動的に避けたりする。
player:string,ZARTAN,ひもやばねの形をしている。,ひもに引っ張られる動作を取り入れることで、プレイヤーキャラクタの制御が複雑になる。
player:bar,TWIN P,棒状の形をしている。,回転動作と組み合わせることで、移動や障害物を避ける動作が複雑になる。
player:circle,CIRCLE W,円状の形をしている。,半径を大きくすれば、当たり判定や攻撃判定が大きくなるリスクとリワードが生まれる。
player:multiple,SURVIVOR,複数のプレイヤーキャラクタが存在する。,複数のキャラクタを同時に扱う必要があり、ゲームが複雑になる。
player:follow,IN TOW,プレイヤーキャラクタを追随する。,多くのキャラクタを引きつれるとリワードが増えるようにする。代わりに当たり判定が増えるというリスクが生まれる。
player:inverted,BOTTOP,反転した状態のプレイヤーキャラクタが存在する。,複数のフィールドがあり、その間をプレイヤーキャラクタが移動できる場合や、それぞれのフィールドに複数のプレイヤーキャラクタがいる場合がある。プレイヤーは複数のフィールドに同時に気を配る必要がある。
player:limited vision,DARK CAVE,視界が限定されている。,画面内の見える範囲が限定されている、もしくは画面外の状況を確認する手段がある。視界外の状況を想定して動くというスキルが要求される。
player:scaffold,SCAFFOLD,足場の上や地形に沿ってプレイヤーキャラクタが動く。,プレイヤー操作によって足場を作り、プレイヤーキャラクタを誘導する。プレイヤーキャラクタを直接操作できない点が複雑さを生む。
player:step on,UP DOWN PRESS,プレイヤーキャラクタは敵を踏む。,タイミングよく敵を上から踏むというリスクに対してリワードを与えることができる。
player:paint,PAINT BALL,地形を塗る。,塗った地形が敵の動作に影響を与えたり、塗ることでリワードが得られるようにすることで、プレイヤーが移動について考えることが増える。
weapon:artillery,THROW M,重力の影響を受けて砲弾のように放物線状に飛ぶ。,撃ち出す角度を調整する操作と合わせて使われることが多い。狙ったところへうまく着弾させるスキルが要求される。
weapon:chase,ACCEL B,敵を追跡する。,敵を狙わずに当てることができるので、プレイヤーの負担が減る。代わりに敵の数を増やすなど、プレイヤーの別の負担を増やすこともできる。
weapon:vertical,FOOT LASER,上下方向などプレイヤーキャラクタが向いていない方向へ発射される。,進行方向以外の敵を攻撃できるため、敵の配置や攻撃方法にバリエーションを持たせることができる。
weapon:reflect,HYPER LASER,壁で反射する。,遮蔽物に隠れた敵を攻撃することができる。
weapon:auto aiming,SIGHT ON,敵の方向を自動的に向いて発射される。,近くの敵を自動的に狙う、などの自動制御される射線の特性を理解して攻撃する。敵からの攻撃は確実に当たるため、遮蔽物などのなんらかの対抗手段が必要となる。攻撃方向を示す射線や照準と組み合わせて使われる。
weapon:explosion,FLIPBOMB,爆発を発生させる。,爆発の範囲に多くの敵を巻き込むことで、多くのリワードが得られる。爆発は誘爆を引き起こすことがある。
weapon:blow off,BOMB UP,キャラクタを吹き飛ばす。,武器によってキャラクタを動かすことで、武器に破壊以外の効果を持たせることができる。
weapon:wipe,LASER FORTRESS,敵を薙ぎ払う。,広範囲の敵を一度に倒す。ボタンを押している間薙ぎ払うようにすることで、攻撃範囲を調節できる。
weapon:arc,ARCFIRE,円弧状の形をしている。,広がる角度を射程とのトレードオフにするなど、攻撃範囲を工夫する余地が生まれる。
weapon:ray,D FIGHT,発射方向を示す線が表示される。,自動照準であったり、敵を狙うことが難しかったりする場合のプレイヤーへの補助情報として有益である。
weapon:smoke,SMOKE G,視界を遮るスモークの効果がある。,遮蔽物を能動的に作ることができ、避ける以外の攻撃回避方法が取れる。
weapon:time limit,V BOMB,時限式で爆発する。,敵がくる場所を予測する、あるいは敵を誘導して爆発に巻き込むことが重要となる。誘爆と合わせて使われることも多い。
weapon:disablement,PUMP PRESS,当たった敵を無効化する。,敵を無効化して避ける、無効化した敵を別の手段で倒す、などができる。
weapon:interference,COUNTER B,敵の攻撃と干渉する。,敵の攻撃にタイミングを合わせて攻撃する。
weapon:change field,GRENADIER,地形を変化させる。,攻撃によって地形に穴を開け退避可能な場所ができる、攻撃によってスパイクが発生する、などプレイヤーが有利不利になる仕組みをゲームに組み込める。
obstacle:fall,TAPE J,落下する。,落ちてくる障害物を避ける、もしくは攻撃して破壊する。
obstacle:chase,G TAIL,プレイヤーキャラクタを追跡する。,うまく誘導して避ける。
